title,description,url,source,published_at
"السفر السلس (التعرف على الوجه، بدون توقف)","يتيح مشروع السفر السلس التابع لإدارة الجنسية والإقامة في دبي للمسافرين عبور الحدود باستخدام تقنية التعرف على الوجه بالذكاء الاصطناعي دون توقف، والذي تم عرضه في معرض جيتكس 2024.",https://gdrfad.gov.ae/en/node/14376,الإدارة العامة للإقامة وشؤون الأجانب بدبي,2024-10-10T00:00:00Z
خدمة التسجيل المسبق (البيانات الحيوية قبل الوصول),يتمكن المسافرون من تسجيل بياناتهم الحيوية مسبقًا قبل وصولهم إلى دبي لتسريع إجراءات المطار.,https://gdrfad.gov.ae/en/node/14376,الإدارة العامة للإقامة وشؤون الأجانب بدبي,2024-10-10T00:00:00Z
منصة إسناد للخدمات الرقمية (تمكين الموظفين),منصة خدمات رقمية داخلية لدعم الموظفين وتحسين تقديم الخدمات.,https://gdrfad.gov.ae/en/node/14376,الإدارة العامة للإقامة وشؤون الأجانب بدبي,2024-10-10T00:00:00Z
مساعد رقمي مدعوم بالذكاء الاصطناعي (دعم العملاء),مساعد رقمي متاح على مدار الساعة طوال أيام الأسبوع يوفر الدعم الفوري عبر القنوات الرقمية للإدارة العامة للإقامة وشؤون الأجانب.,https://gdrfad.gov.ae/en/node/14376,الإدارة العامة للإقامة وشؤون الأجانب بدبي,2024-10-10T00:00:00Z
نظام تحليل مشاعر العملاء (الذكاء الاصطناعي للوجه والصوت),يستخدم النظام الذكاء الاصطناعي على تعبيرات الوجه والصوت لقياس رضا العملاء في الوقت الفعلي.,https://gdrfad.gov.ae/en/node/14376,الإدارة العامة للإقامة وشؤون الأجانب بدبي,2024-10-10T00:00:00Z
قاعدة متنقلة (قياسات حيوية محمولة),قاعدة للكمبيوتر اللوحي/الهاتف المحمول تسهل عملية التسجيل البيومتري أثناء التنقل للمسافرين.,https://gdrfad.gov.ae/en/node/14376,الإدارة العامة للإقامة وشؤون الأجانب بدبي,2024-10-10T00:00:00Z
هاكاثون الأمن السيبراني (جيتكس 2024),نظمت الإدارة العامة للإقامة وشؤون الأجانب في دبي فعالية هاكاثون على غرار CTF في جيتكس لبناء مهارات الطلاب في مجال الأمن السيبراني.,https://gdrfad.gov.ae/en/node/14375,الإدارة العامة للإقامة وشؤون الأجانب بدبي,2024-10-14T00:00:00Z
السجادة الحمراء: ممر مغادرة بدون جواز سفر في مطار دبي الدولي,"يتيح الممر الذكي ""السجادة الحمراء"" في مطار دبي الدولي للمسافرين استكمال إجراءات المغادرة في ثوانٍ معدودة - دون الحاجة إلى جواز سفر أو بطاقة صعود إلى الطائرة.",https://gulfnews.com/business/aviation/مطار-دبي-يطلق-السجادة-الحمراء-لأول-جواز-سفر-عالمي-بدون-مغادرة-1.500256973,الإدارة العامة للإقامة وشؤون الأجانب بدبي,2025-09-04T12:35:00Z
الصفقات القائمة على طلب العملاء للنتائج - توقعات الأعمال,"يُسرّع الذكاء الاصطناعي التوليدي (GenAI) الطلب على الصفقات القائمة على النتائج بدلاً من تلك القائمة على المدخلات. ويبدو أن هذه الصفقات، التي عادةً ما تظهر خلال فترات الركود الاقتصادي، أصبحت الآن الوضع الطبيعي الجديد في هذا القطاع.",https://www.outlookbusiness.com/in-depth/ai-pushes-it-services-to-outcome-based-deals-as-clients-demand-results,توقعات الأعمال,2025-09-17T13:01:17Z
الذكاء الاصطناعي مقابل التعلم الآلي مقابل التعلم العميق: اكتشف الاختلافات الرئيسية,"غالبًا ما يُخلط بين الذكاء الاصطناعي (AI) والتعلم الآلي (ML) والتعلم العميق (DL)، إلا أنها تُمثل مستويات مختلفة من التكنولوجيا. الذكاء الاصطناعي هو المجال الأوسع، والتعلم الآلي هو مجموعة فرعية تتعلم من البيانات، والتعلم العميق هو شكل متخصص من التعلم الآلي باستخدام الشبكات العصبية.",https://www.newsx.com/education/الذكاء الاصطناعي مقابل التعلم الآلي مقابل التعلم العميق كشف الاختلافات الرئيسية 72145/,نيوز إكس,2025-09-17T08:30:36Z
التعلم الآلي يكشف عن الاهتزازات الذرية الكمومية في المواد,"طوّر علماء معهد كاليفورنيا للتكنولوجيا (كالتك) طريقةً تعتمد على الذكاء الاصطناعي تُسرّع بشكل كبير حسابات التفاعلات الكمومية التي تحدث في المواد. في عملٍ جديد، يُركز الفريق على التفاعلات بين الاهتزازات الذرية، أو الفونونات، وهي تفاعلات تُنظّم مجموعةً واسعةً من خصائص المواد، بما في ذلك نقل الحرارة، والتمدد الحراري، والتحولات الطورية. يُمكن توسيع نطاق نهج التعلم الآلي الجديد ليشمل حساب جميع التفاعلات الكمومية، مما يُتيح معرفةً موسوعيةً حول سلوك الجسيمات والإثارات في المواد.",https://phys.org/news/2025-09-machine-unravels-quantum-atomic-vibrations.html,Phys.org,2025-09-16T19:16:03Z
كيف يعمل الذكاء الاصطناعي على تقويض التعلم والتدريس في الجامعات,رسالة: يقول البروفيسور ليو ماكان والبروفيسور سيمون سويني إن إساءة استخدام الطلاب للذكاء الاصطناعي التوليدي منتشرة على نطاق واسع ويجب أن نكون متشككين في فائدتها,https://www.theguardian.com/technology/2025/sep/16/كيف-يُستغل-الذكاء-الاصطناعي-للتعلم-والتدريس-في-الجامعات,صحيفة الغارديان,2025-09-16T16:22:48Z
أداة التعلم العميق تعمل على تحسين دقة الكشف عن الأورام الخبيثة في عقيدات الرئة,تمكنت أداة التعلم العميق للذكاء الاصطناعي التي تقدر خطر الإصابة بالأورام الخبيثة في عقيدات الرئة من تحقيق معدلات عالية في اكتشاف السرطان مع تقليل النتائج الإيجابية الكاذبة بشكل كبير.,https://www.news-medical.net/news/20250916/أداة-التعلم-العميق-تحسّن-دقة-اكتشاف-عقد-الرئة-الخبيثة.aspx,نيوز-ميديكال.نت,2025-09-16T14:44:00Z
نموذج التعلم العميق يقدر خطر الإصابة بالسرطان من عقيدات الرئة,"حققت أداة تعلّم عميق تعتمد على الذكاء الاصطناعي، وتُقدّر خطر الإصابة بالسرطان في عقيدات الرئة، معدلات عالية في الكشف عن السرطان، مع انخفاض ملحوظ في النتائج الإيجابية الكاذبة. ونُشرت نتائج الدراسة، التي اعتمدت على بيانات من تجارب واسعة النطاق ومتعددة المواقع لفحص سرطان الرئة، في مجلة Radiology.",https://medicalxpress.com/news/2025-09-deep-cancer-lung-nodules.html,ميديكال إكسبريس,2025-09-16T14:00:04Z
مخاطر الترجمة بالذكاء الاصطناعي تسلط الضوء على مضاعفات Duolingo باهظة الثمن,تواجه شركة Duolingo Inc. مخاطر من زوايا متعددة مع قيام المستثمرين بإعادة تقييم تأثير الذكاء الاصطناعي على منصة تعلم اللغات الأجنبية عبر الهاتف المحمول.,https://www.bloomberg.com/news/articles/2025-09-16/مخاطر-الترجمة-الذكية-تسلط-الضوء-على-دوولينجو-السعر-المتعدد,بلومبرج,2025-09-16T11:03:04Z
كيف يمكن لفحوصات العين المعتمدة على الذكاء الاصطناعي اكتشاف ارتفاع نسبة السكر في الدم وأمراض القلب,"جوروجرام، ١٦ سبتمبر: يُتيح دمج التعلم الآلي والذكاء الاصطناعي منظورًا جديدًا لمراقبة صحة شبكية العين، مما يُحوّل مجال طب العيون من مجال تفاعلي إلى مجال استباقي وتنبؤي. تُوفر صور شبكية العين رؤية غير جراحية للأوعية الدموية والألياف العصبية. إنها ليست مجرد نافذة على العين، بل هي أيضًا أداة تشخيصية قيّمة لمجموعة من الأمراض. على سبيل المثال، تضيق الأوعية الدموية الصغيرة في شبكية العين، والتي تُسمى الشرايين الشبكية [...]",https://www.dailyexcelsior.com/كيف يمكن لفحوصات العين القائمة على الذكاء الاصطناعي اكتشاف أمراض القلب المرتفعة السكر في الدم/,إكسلسيور اليومي,2025-09-16T10:01:11Z
العثور على تطابقك المثالي: مجموعة أجهزة الكمبيوتر الشخصية المزودة بالذكاء الاصطناعي من HP أصبحت بسيطة للمستهلكين,"لقد تجاوز الذكاء الاصطناعي رسميًا كونه مصطلحًا شائعًا، إذ يواصل تغيير طريقة عملنا وإبداعنا. والآن، يُمثل ظهور أجهزة الكمبيوتر المزودة بالذكاء الاصطناعي نقطة تحول في مجال الحوسبة الشخصية، حيث تُمكّن المستخدمين من تلبية احتياجاتهم أينما كانوا، سواءً كانوا يتعلمون، أو يُبدعون، أو يُبدعون، أو يُبثون عبر الإنترنت، أو يُبرمجون، أو يلعبون. المستهلكون اليوم هم الطلاب، ورواد الأعمال، والعاملون لحسابهم الخاص، وأصحاب الشركات الصغيرة [...]",https://www.digitaltrends.com/brc/finding-your-perfect-match-the-hp-ai-pc-lineup-made-simple-for-consumers/,الاتجاهات الرقمية,2025-09-15T17:30:00Z
يشرح أحد علماء النفس الإدراكي كيف يؤثر الذكاء الاصطناعي على طريقة تعلمنا,بدأت الأبحاث المبكرة تكشف عن كيفية تأثير الذكاء الاصطناعي على التعلم والإدراك بمرور الوقت.,https://www.fastcompany.com/91401800/أخصائي-النفس-الإدراكي-يشرح-كيف-يؤثر-الذكاء-الاصطناعي-على-طريقة-تعلمنا,شركة سريعة,2025-09-15T15:04:09Z
"يقول كبير علماء الذكاء الاصطناعي في جوجل إن ""تعلم كيفية التعلم"" سيكون المهارة الأكثر حاجة للجيل القادم",قال عالم الأعصاب وبطل الشطرنج السابق إن الذكاء الاصطناعي العام قد يصل خلال عقد من الزمان.,https://indianexpress.com/article/technology/artificial-intelligence/يقول أفضل علماء الذكاء الاصطناعي في جوجل إن تعلم كيفية التعلم سيكون المهارة الأكثر حاجة للأجيال القادمة-10250909/,صحيفة إنديان إكسبريس,2025-09-15T07:55:52Z
"يقول كبير علماء الذكاء الاصطناعي في جوجل إن ""تعلم كيفية التعلم"" سيكون المهارة الأكثر حاجة للجيل القادم","يقول أحد أبرز علماء جوجل والحائز على جائزة نوبل لعام ٢٠٢٤ إن أهم مهارة للجيل القادم ستكون ""تعلم كيفية التعلم"" لمواكبة التغيير الذي يُحدثه الذكاء الاصطناعي في التعليم وسوق العمل. في حديثه بمسرح روماني قديم عند سفح الأكروبوليس...","https://japantoday.com/category/tech/يقول أفضل علماء الذكاء الاصطناعي في جوجل: ""كيف تتعلم؟ ستكون المهارة الأكثر حاجةً للجيل القادم""",اليابان اليوم,2025-09-14T20:30:00Z
"يقول كبير علماء الذكاء الاصطناعي في جوجل إن ""تعلم كيفية التعلم"" سيكون المهارة الأكثر حاجة للجيل القادم","يقول أحد أبرز علماء جوجل والحائز على جائزة نوبل لعام ٢٠٢٤ إن أهم مهارة للجيل القادم ستكون ""تعلم كيفية التعلم"" لمواكبة التغيير الذي يُحدثه الذكاء الاصطناعي في التعليم وسوق العمل. في حديثه بمسرح روماني قديم عند سفح الأكروبوليس...",https://japantoday.com/category/tech/يقول أحد أبرز علماء الذكاء الاصطناعي في جوجل إن تعلم كيفية التعلم سيكون المهارة الأكثر حاجة للجيل القادم,اليابان اليوم,2025-09-14T20:30:00Z
OpenAI تتعاون مع ARISE لتمكين المعلمين الهنود من استخدام أدوات الذكاء الاصطناعي,"قدمت الورشة التدريبية المتقدمة، التي قدمتها OpenAI، عروضًا عملية حول كيفية دعم الذكاء الاصطناعي للمعلمين في تخطيط الدروس، وتحسين مشاركة الطلاب، وتخصيص تجارب التعلم. وسلطت الضوء على إمكانات الذكاء الاصطناعي، ليس كبديل للمعلمين، بل كحليف قوي في تعزيز العلاقة بين المعلم والمتعلم.",https://www.freepressjournal.in/education/openai-partners-with-arise-to-empower-indian-educators-with-ai-tools,مجلة الصحافة الحرة,2025-09-14T10:59:42Z
الذكاء الاصطناعي في تعليم الرعاية الصحية: شرح مستقبل التعلم,يُحدث الذكاء الاصطناعي ثورةً في تعليم الرعاية الصحية من خلال جعل التدريب أكثر شمولاً وشخصية. ويَعِد هذا التحول بأطباء أكثر جاهزيةً ومهاراتٍ مُحسّنة ورعايةٍ متعاطفةٍ للمرضى.,https://www.indiatoday.in/information/story/ai-in-healthcare-education-the-future-of-learning-explained-2787064-2025-09-14,الهند اليوم,2025-09-14T07:51:42Z
"الذكاء الاصطناعي يؤثر بشدة على المهندسين: 67% يقولون إن الوظائف تتغير، و85% يتجهون إلى تحسين المهارات","أخبار: مع إعادة تشكيل الذكاء الاصطناعي للصناعات بوتيرة متسارعة، يواجه المهندسون الهنود تحولات غير مسبوقة. يكشف استطلاع للرأي أجرته مؤسسة Great Learning","https://timesofindia.indiatimes.com/education/news/مهندسو الذكاء الاصطناعي يواجهون تحديات كبيرة، حيث يتوقعون أن تتغير وظائفهم في 67 دولة خلال السنوات الخمس والثمانين المقبلة، مما قد يؤدي إلى رفع مستوى المهارات/articleshow/123870921.cms",صحيفة تايمز أوف إنديا,2025-09-13T14:29:00Z
"يقول 67% من المهندسين أن الذكاء الاصطناعي يغير وظائفهم، بينما يرى 85% منهم أن رفع المهارات هو الطريق إلى الأمام","أظهر استطلاع حديث أجرته شركة Great Learning أن 67% من المهندسين الهنود يشعرون بأن أدوارهم تُعاد صياغتها بفضل الذكاء الاصطناعي. وأظهر الاستطلاع أن 85% منهم يخططون لتطوير مهاراتهم في السنة المالية 2026، مفضلين برامج قصيرة مُركزة على الوظائف.",https://www.indiatoday.in/education-today/latest-studies/story/67-of-engineers-say-ai-is-changing-their-jobs-85-see-upskilling-as-way-forward-2786781-2025-09-13,الهند اليوم,2025-09-13T10:22:30Z
"يكشف عالم الذكاء الاصطناعي الرائد في جوجل عن أهم المهارات التي سيحتاجها الأشخاص للبقاء قادرين على العمل في المستقبل، وهي ليست البرمجة","يُشدد ديميس هاسابيس، الرئيس التنفيذي لشركة ديب مايند التابعة لجوجل والحائز على جائزة نوبل لعام ٢٠٢٤، على أهمية ""تعلم كيفية التعلم"" في عصر التطورات السريعة في مجال الذكاء الاصطناعي. ويتوقع تغييرات كبيرة واحتمال ظهور الذكاء الاصطناعي العام خلال عقد من الزمن، مُشددًا على ضرورة التعلم المستمر طوال مسيرة الفرد المهنية.",https://economictimes.indiatimes.com/news/new-updates/يكشف أفضل علماء الذكاء الاصطناعي في جوجل عن أهم المهارات التي سيحتاجها الأشخاص للبقاء في مناصبهم في المستقبل وعدم الحاجة إلى البرمجة/articleshow/123863677.cms,صحيفة إيكونوميك تايمز,2025-09-13T05:41:00Z
يقول الرئيس التنفيذي لشركة Google DeepMind إن تعلم كيفية التعلم سيكون المهارة الأكثر حاجة للجيل القادم,"ألقى ديميس هاسابيس، عالمٌ في جوجل ديب مايند، كلمةً في أثينا، سلّط فيها الضوء على أهمية تعلّم كيفية التعلّم. فالتغيّرات السريعة في مجال الذكاء الاصطناعي تتطلّب مهاراتٍ جديدة. ويتوقع هاسابيس ظهور الذكاء الاصطناعي العام خلال عقدٍ من الزمن، ما قد يُؤدّي إلى وفرةٍ هائلة. وناقش رئيس الوزراء اليوناني كيرياكوس ميتسوتاكيس استخدام الذكاء الاصطناعي في الحكومة، وحذّر من احتمالية التفاوت المالي.","https://economictimes.indiatimes.com/tech/technology/يقول الرئيس التنفيذي لشركة جوجل ديب مايند: ""كيف تتعلم أن تكون المهارة الأكثر حاجةً للأجيال القادمة""/articleshow/123863847.cms",صحيفة إيكونوميك تايمز,2025-09-13T04:55:12Z
"يقول كبير علماء الذكاء الاصطناعي في جوجل إن ""تعلم كيفية التعلم"" سيكون المهارة الأكثر حاجة للجيل القادم","أثينا، اليونان: صرّح عالم بارز في جوجل، حائز على جائزة نوبل لعام ٢٠٢٤، يوم الجمعة، بأن أهم مهارة للجيل القادم ستكون ""تعلم كيفية التعلم"" لمواكبة التغيير الذي يُحدثه الذكاء الاصطناعي في التعليم وسوق العمل. وفي حديثه في مسرح روماني قديم عند سفح الأكروبوليس في أثينا، قال ديميس هاسابيس، الرئيس التنفيذي لشركة ديب مايند التابعة لجوجل:",https://www.arabnews.com/node/2615122/media,أخبار العرب,2025-09-13T04:17:12Z
